id,task_id,employee_id,report_date,approved,material_cost,description,note,hours,labor_cost
100,100,104,2017-09-21,N,40000,Maintainance,No comments,14,700000
101,101,112,2017-01-23,Y,43200,Maintainance,Had to buy more bulbs,17,850000
102,114,107,2017-10-24,N,41200,Maintainance,All good,19,950000
103,102,109,2019-08-18,Y,45200,Maintainance,No comments,13,650000
104,105,102,2019-10-23,Y,42800,Repair,All good,19,950000
105,110,106,2019-09-26,N,40400,Repair,Plunger broke so I had to buy a new one,11,550000
106,100,110,2017-02-27,N,45600,Maintainance,Wood and nails needed so I bought them,19,950000
107,106,109,2017-10-09,Y,44400,Maintainance,No comments,11,550000
108,112,112,2016-06-01,Y,41200,Maintainance,Had to buy more bulbs,11,550000
109,111,105,2016-12-13,Y,42400,Maintainance,All good,13,650000
110,105,111,2019-09-24,N,40000,Repair,No comments,20,1000000
